"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"San Fernando"|"BF7DAACC-EF8C-4420-9A63-454C1D10C72B"|-61.446900|10.278100|""|"Trinidad And Tobago"
"Trinidad"|"69ECA2FC-8E5B-4ED5-9522-6757B8EC7246"|-61.375710|10.436684|""|"Trinidad And Tobago"
"Arima"|"B3F01E17-8A46-4E25-B3BB-E7379110EAA2"|-61.273338|10.641682|""|"Trinidad And Tobago"
"Claxton Bay"|"51BD5CEC-62DE-4545-9B71-7D70B44A71E7"|-61.431442|10.314539|""|"Trinidad And Tobago"
"Toco"|"DD087499-250B-4414-B119-E734622E2539"|-60.951672|10.824083|""|"Trinidad And Tobago"
"Arouca"|"9FAD6D69-1A4F-4323-AF3B-C0FDEC71C077"|-61.331043|10.646772|""|"Trinidad And Tobago"
"Diego Martin"|"7D05CD08-111D-4F8B-85AF-CFADDC74E491"|-61.568871|10.726101|""|"Trinidad And Tobago"
"Maraval"|"3E2D9F97-5403-4ED0-BC51-69A4236A0034"|-61.515217|10.711948|""|"Trinidad And Tobago"
"Piarco"|"1FF65ABA-C67C-4173-9464-FCD70DEAB910"|-61.334785|10.599287|""|"Trinidad And Tobago"
"Tunapuna"|"89BB837A-2593-4D4C-9B84-DDF630330A22"|-61.370522|10.652458|""|"Trinidad And Tobago"
"Valsayn"|"6F0F368E-864C-4CCE-94B4-2EF6A400C329"|-61.412567|10.651407|""|"Trinidad And Tobago"
"Black Rock"|"80356140-66F9-415D-BA21-F4000B99B12C"|-60.782990|11.209511|""|"Trinidad And Tobago"
"Carnbee"|"02DF5FD7-A2E3-49F6-9162-D2D199D357F9"|-60.791222|11.170563|""|"Trinidad And Tobago"
"Charlotteville"|"83A10371-C593-4F2A-B210-3EE7042C5669"|-60.550209|11.325130|""|"Trinidad And Tobago"
"Les Coteaux"|"C021CA6B-F370-4C3E-AF83-4B8499DF29A5"|-61.750000|11.216667|""|"Trinidad And Tobago"
"Lowlands"|"8C7DCA41-8435-47BD-876A-E2D4873416B6"|-60.779663|11.149042|""|"Trinidad And Tobago"
"Plymouth"|"7146C155-306C-4CA3-9536-2F2F031D0018"|-60.783405|11.210379|""|"Trinidad And Tobago"
"Scarborough"|"6C36FB29-D7EF-4FD4-A85B-F338AB91DB4B"|-60.775597|11.172273|""|"Trinidad And Tobago"
"Speyside"|"20D5B9F4-5B5D-4558-8E04-28D3714C413D"|-60.546593|11.304753|""|"Trinidad And Tobago"
"Borj Cedria"|"D99D15E2-FABF-438B-A4EC-BA125A176BCB"|10.161250|36.762499|""|"Tunisia"
"Gabès"|"0E3E28A1-A4D8-45E3-9180-DF7CE2862574"|10.064750|33.886450|""|"Tunisia"
"Gammarth"|"F34F2728-6E17-4782-AE92-644D50B6FD26"|10.287374|36.925812|""|"Tunisia"
"Nabul"|"FC1B190F-B3DD-4C75-BD40-0A0C9C9FFBFE"|10.739321|36.464901|""|"Tunisia"
"Nefta"|"55DE3037-53C7-4E17-8E07-CDA491DA1008"|7.901234|33.875977|""|"Tunisia"
"Tabarka"|"DE12D403-87C8-4B3A-AA8F-AD7E6156F63D"|8.797520|36.969193|""|"Tunisia"
"Tatawin"|"5EF4185C-6C54-41A7-89AE-0D2D27705055"|10.453700|32.930801|""|"Tunisia"
"Zarzis"|"452F88F2-1553-4253-BF7F-CB67AE487636"|11.082150|33.480751|""|"Tunisia"
"Ain Draham "|"7A51F1CD-74FC-4ACD-9C01-308338621651"|8.694824|36.758736|""|"Tunisia"
"Bir El Bey "|"6134FB29-9C81-45A9-A70B-76C2BB50A65C"|10.388041|36.705025|""|"Tunisia"
"Djerba"|"AC108AC3-4D77-459F-46D2-C7843D907FFB"|10.904715|33.775272|""|"Tunisia"
"Douz"|"6A6EA508-5573-4797-B1AA-E6975DE69BCF"|9.005178|33.472263|""|"Tunisia"
"Douz Area"|"08A26076-B4FA-4AE3-A3DB-658F57ACF25D"|9.000290|33.472950|""|"Tunisia"
"El Kantaoui"|"AC5879F9-EEEF-445D-A3DE-73259A4D2188"|10.575602|35.901237|""|"Tunisia"
"Enfidha"|"9A9977AE-1542-4FDB-AA77-ECFAA15AC019"|10.379505|36.134827|""|"Tunisia"
"Ezzahra"|"72AC09BF-6674-4A22-9970-1FB38CD7BDEA"|10.316047|36.744522|""|"Tunisia"
"Halq al Wadi "|"E2C01AE1-9443-4F96-8800-60060E58FF54"|10.311133|36.841412|""|"Tunisia"
"Hammamet"|"03FB8505-73F7-4D5B-BFE1-8505401F7C4C"|10.575997|36.401817|""|"Tunisia"
"Hammamet area"|"A1CF4120-8606-44C4-B2AF-F37CF41915A7"|10.580278|36.355469|""|"Tunisia"
"Houmt Souq "|"5BE27BA4-D7E8-4E66-A77C-CE475675A44E"|10.866627|33.877708|""|"Tunisia"
"Jarjis "|"31DC4A53-CD23-48EC-878F-D92C16F3CA89"|11.069552|33.532997|""|"Tunisia"
"La Marsa"|"06190C8D-652E-40D1-A99A-B13352374F56"|10.305530|36.904453|""|"Tunisia"
"Monastir"|"62AF7289-91C9-4586-A836-091BDE85F6D3"|10.765443|35.755539|""|"Tunisia"
"Monastir area"|"5EEA4EB5-6CCC-483A-8260-BD27B0E353EF"|10.758273|35.815624|""|"Tunisia"
"Port El Kantara "|"8DE7E05E-FF25-48CF-A6AF-93EF6801C2D5"|10.940000|33.619999|""|"Tunisia"
"Sidi Fredj"|"0599BEA1-16C7-4725-B634-C8B18D2B796E"|11.161457|34.702938|""|"Tunisia"
"Tabarka Area"|"FE1CD8B4-FB85-4314-87E3-EDE664015DF7"|8.908855|36.884811|""|"Tunisia"
"Tozeur"|"18EE7FEF-20F3-46AD-86C9-DDF23B96D1BA"|8.137940|33.928432|""|"Tunisia"
"Tozeur Area"|"4D9CBD73-809B-4EB5-AA94-96F2F057C598"|8.131750|33.924759|""|"Tunisia"
"Tunis"|"3AF00083-B717-4877-B53D-A1221BF2D754"|10.212552|36.802399|""|"Tunisia"
"Tunis area"|"06DC8BA9-BD57-46EE-B809-29DAED38E760"|10.302586|36.801693|""|"Tunisia"
"Kairouan"|"B8CEDCBD-4E43-4746-B2D3-1A477DE149B8"|10.096427|35.674622|""|"Tunisia"
"Mahdia"|"21ADD1AC-A0BD-4690-9F0F-853DF5F08E11"|11.044323|35.524693|""|"Tunisia"
"Bizerte"|"D05A3061-A11A-4537-B9D4-9E966F78DB3C"|9.840637|37.293610|""|"Tunisia"
"Sidi Bou Said"|"C4D925A0-5FBA-42A3-B0A5-A2CA68DCCA95"|10.943333|36.913330|""|"Tunisia"
"Soliman"|"9F42957C-85E6-4CDE-B68B-5D5884403A57"|10.499219|36.713745|""|"Tunisia"
"Hammam Sousse"|"C664275A-7F85-4515-9D84-6AF03DAB9085"|9.452050|34.977299|""|"Tunisia"
"Sousse"|"5779FC96-3FD8-4111-BDFB-799B16106CA7"|10.647273|35.820488|""|"Tunisia"
"Aghir"|"B3BA0966-A2FE-4D01-BB8F-2932910A6FEC"|11.013645|33.770187|""|"Tunisia"
"Erriadh"|"533DF857-EE11-4536-B719-8909451A40CB"|10.855278|33.820831|""|"Tunisia"
"Medenine"|"C9F390BC-5FE6-42E0-8A9F-9CAAEFCDA10A"|10.494507|33.353798|""|"Tunisia"
"Midoun"|"B76BBC25-E7CF-49E4-9F66-650BA4271CBE"|11.009359|33.832947|""|"Tunisia"
"Gabes"|"9E7DF24F-0238-49B5-A09A-FD80698B557B"|10.087574|33.889656|""|"Tunisia"
"Matmata"|"56BD5047-3B27-4979-94C7-C60646065923"|9.959531|33.539429|""|"Tunisia"
"Kebili"|"649F1F16-FD9B-4259-8A32-529F70156998"|8.991062|33.725395|""|"Tunisia"
"Sfax"|"61E50C9C-58C9-4CAF-9E4E-279A9882E7DB"|10.760279|34.740555|""|"Tunisia"
"Tataouine"|"066674DA-762C-4087-BFD0-EBEA83168B2B"|10.464234|32.938408|""|"Tunisia"
"Carthage"|"039D9BDD-C032-49E6-8BCF-92D727705CC0"|10.330109|36.865311|""|"Tunisia"
"Avanos"|"9ACFD433-A16E-4E88-B12A-715A2691C9FE"|34.863106|38.726067|""|"Turkey"
"Fethiye"|"96628983-EA5D-4E92-8478-15BFC0986E0E"|29.175758|36.662659|""|"Turkey"
"Goynuk"|"9C63CDD4-4F9C-497F-9C38-8DAF5C980323"|30.550749|36.670994|""|"Turkey"
"Kas"|"A7EEE63C-4689-49C4-9586-6D0D86FB3D30"|29.629961|36.203339|""|"Turkey"
"Konya"|"11AB63DC-8378-4D53-A6CC-689C8071720E"|32.510017|37.946972|""|"Turkey"
"Manavgat"|"970EF285-378B-4137-A5C4-C3B2AF0A8FDD"|31.449375|36.792664|""|"Turkey"
"Pamukkale"|"E7A1C559-4409-4F00-BAF4-E52B6CFA1261"|29.118750|37.932667|""|"Turkey"
"Seferihisar"|"218C2FC2-EF39-4C46-99EE-79EE3DCE89DE"|26.781698|38.187103|""|"Turkey"
"Trabzon"|"3EBAE9A9-FF9A-4F68-B73E-BC632D564CE4"|39.772552|40.994892|""|"Turkey"
"Alanya - East Gulf"|"764A47EB-EAF7-4DAB-A0E8-E91719910669"|31.922241|36.568516|""|"Turkey"
"Altinkum "|"3C0588CC-7431-4BAC-97D3-898195DE1CF0"|27.239922|37.340439|""|"Turkey"
"Ankara"|"1E62899F-A25D-4DD1-A159-809B7BDE9CDD"|32.836800|39.907883|""|"Turkey"
"Ankara area"|"3E3FE71F-80B6-4F42-A073-1FCFCEF16706"|32.613556|40.100334|""|"Turkey"
"Antakya"|"15842615-9779-42B0-ABEE-3CD199C64D6D"|36.188644|36.227173|""|"Turkey"
"Ataturk International Airport (IST)"|"DFCE2B1E-5918-4B82-B498-C23A9D4DEAE1"|28.837254|40.983360|""|"Turkey"
"Beykoy "|"0B711975-B67A-47F9-8674-693DF518E05C"|31.045105|39.117683|""|"Turkey"
"Beylikduzu"|"7152B4C5-ED42-4311-B44D-13F27E727DEF"|28.643364|41.000629|""|"Turkey"
"Beyoglu - Taksim"|"BC88AD68-31A4-476B-A020-0CC7A1ACBFBB"|28.990026|41.036903|""|"Turkey"
"Bodrum"|"B1461982-1018-4C15-8DD6-31078A43F4C0"|27.425457|37.019318|""|"Turkey"
"Bodrum area"|"AC6EBAAB-185F-4CC0-AD8F-2DCE44AC1A80"|27.521137|37.276928|""|"Turkey"
"Bogazici"|"12DD10E8-0027-406B-9A3F-CCC6E50FAA3E"|27.569206|37.193176|""|"Turkey"
"Buyukada"|"F6976A02-EBAB-4F2C-9CEB-64955B549B07"|29.122326|40.857868|""|"Turkey"
"Cirali"|"3FF4455C-A400-4A9B-96B8-61FBA1ABB042"|30.480003|36.414612|""|"Turkey"
"Dalaman"|"D5CB54EF-CC33-49AD-84A2-A25DD618BAE2"|28.798481|36.726883|""|"Turkey"
"Dalyan "|"B977E536-AC7A-46F0-9C20-B3C5CE4D897D"|28.635933|36.829926|""|"Turkey"
"Demre"|"652CE1FF-5F67-45E9-8C40-1254D45C8F25"|29.941818|36.238937|""|"Turkey"
"Denizyaka"|"4B94CD80-5EAE-4CF9-969B-012D8A8ED5C1"|31.206776|36.831131|""|"Turkey"
"Didim"|"C6CFBBAA-55C2-4EC9-B3C4-A1A9B0377B67"|27.348597|37.410210|""|"Turkey"
"Faralya"|"C55AB4C4-292D-4B45-9122-F7812BB3D927"|29.128323|36.465492|""|"Turkey"
"Gocek "|"1E95EAB8-7433-4D1A-8A17-E951E0C506D4"|28.944553|36.763580|""|"Turkey"
"Golturkbuku"|"F23A3950-392F-4857-8D51-61AC6B6932D4"|27.420000|37.128334|""|"Turkey"
"Goreme"|"2C19A107-5681-46FC-8A99-8B678F825515"|34.857006|38.672646|""|"Turkey"
"Gumuldur"|"189CCA7D-3B5A-4179-8517-4B6A565D036B"|26.958691|38.071522|""|"Turkey"
"Gumusluk"|"6A988D7D-7B18-4C2A-8A5A-322B820C72E9"|27.242371|37.077110|""|"Turkey"
"Guzelyali"|"EC6E0C04-83A9-4BB7-9A44-6A1BE07AAE5B"|26.337929|40.022507|""|"Turkey"
"Heybeliada"|"28C1EE0C-DC42-49CB-985A-EB58A1F0C6ED"|29.091282|40.876923|""|"Turkey"
"Hisaronu "|"933B73E1-B96F-4C55-9BB0-EBA514376357"|28.035252|36.790833|""|"Turkey"
"Incekum "|"2E427B5B-81E0-4B63-A605-BEC2C662E1C6"|31.792175|36.615082|""|"Turkey"
"Istanbul"|"918F4E54-A951-4458-9019-5EC91D8F2AC5"|28.925541|41.038681|""|"Turkey"
"Istanbul area"|"F0EB63B5-FB4C-436F-9754-07170239D1C2"|28.937445|41.082012|""|"Turkey"
"Izmit "|"1DAC50E0-F70D-4340-916B-4983511B6F03"|29.950481|40.774376|""|"Turkey"
"Kadikoy - Uskudar (Asian Side)"|"C226B052-57BD-4C93-B7B1-C1F9E17BF44C"|29.058861|41.003868|""|"Turkey"
"Kartepe"|"2429FF11-1A48-4E1A-8CA4-2727A12A5E9C"|30.096874|40.650414|""|"Turkey"
"Keciler"|"D531FC53-310E-484B-86BA-A5B64030DE6A"|29.098770|36.582951|""|"Turkey"
"Kemer - West Gulf"|"5B815D5B-4729-441B-993C-51D101B48A67"|30.556770|36.612934|""|"Turkey"
"Kilyos"|"104391B5-F1E8-47DB-BC14-2CBBE7FD0AFC"|29.036489|41.246048|""|"Turkey"
"Kiris "|"73EE0720-01F1-4749-AD51-80BE2F59A07C"|30.578060|36.571564|""|"Turkey"
"Marmaris - Fethiye"|"37FD6456-AA6F-4C65-8218-F3FA25A8B2F0"|28.591314|36.880386|""|"Turkey"
"Mt. Erciyes "|"A2D33A36-D820-48F2-A187-4C34C2377E8C"|35.545193|38.551159|""|"Turkey"
"Mustafapasa"|"9CE7F5A6-AB9F-4762-8DD2-E28B212B5EAF"|34.906929|38.578316|""|"Turkey"
"Okurcalar "|"C9E19A5E-EFD0-4C43-B5FA-D800075AC641"|31.685373|36.661404|""|"Turkey"
"Oludeniz"|"28CF1B82-E7A2-4779-A563-7BEFB7070C9D"|29.124409|36.547539|""|"Turkey"
"Patara"|"73760EC7-F7A9-486A-B0F6-5246A7D7C0C6"|29.301125|36.272156|""|"Turkey"
"Rumelihisarc "|"EE3FAA2F-02F1-443C-A0BF-6BE6E6F75E44"|29.079844|41.097755|""|"Turkey"
"Sarigerme "|"392CE364-4E33-4ADB-92AC-58E3858614D0"|28.693674|36.703873|""|"Turkey"
"Side "|"E439774C-AAC2-4CE4-B627-014F40404653"|31.393559|36.783661|""|"Turkey"
"Sisli - Congress Area"|"85E1E648-3CF1-449D-A5D3-DE5B41C94E77"|28.997391|41.060703|""|"Turkey"
"Termessos"|"84F1CE51-6C1C-4571-9D5C-11105C2E04C4"|30.492329|37.020668|""|"Turkey"
"Thrace"|"7A4E360F-1E51-4B4A-AE8B-5526FD5F96D1"|27.395744|41.311165|""|"Turkey"
"Titreyengol "|"5ABAF6A1-83D5-4B7D-B37A-2DE4E7D88F40"|31.455891|36.763317|""|"Turkey"
"Torba"|"ADE68D69-93FE-4E75-B5ED-F953455733DE"|27.459421|37.077682|""|"Turkey"
"Turgutreis"|"15DB4B3A-D867-4444-88FA-E20EFD22E54A"|27.262070|37.008980|""|"Turkey"
"Uludag"|"67E35643-0693-43B3-9439-B11B099A4902"|29.104847|40.107273|""|"Turkey"
"Zeytinlikahve "|"12888CB5-D682-46FB-AA43-17742EF6688B"|27.487160|37.093399|""|"Turkey"
"Zeytinlikoy"|"21AB4B3F-0AFD-4542-A6CC-E2AEE4C90F0F"|25.871464|40.186607|""|"Turkey"
"Ayvalik"|"BF6E983B-7CBB-447A-BA7E-DB70B12BA2F0"|26.708385|39.329193|""|"Turkey"
"Colakli"|"E200E768-96A5-408E-B382-BC2F43FBE84B"|31.319569|36.822773|""|"Turkey"
"Yenikoy"|"0E4C09E2-7B9D-421C-8769-05A8D7468216"|34.303883|37.719921|""|"Turkey"
"Zeytinbeli"|"69D6AEE8-C3F1-416B-94F1-9389C1D0CE85"|35.723042|36.849319|""|"Turkey"
"Adiyaman"|"82454E48-7F08-43E2-82A5-213B15AC5FE7"|38.281281|37.760345|""|"Turkey"
"Bebek, Istanbul"|"02C2FA91-3371-4DFA-A8A7-920C0FBADA4D"|29.037281|41.077065|""|"Turkey"
"Afyon"|"F6F2A814-4CEC-479E-951C-D7DBDBF58D3C"|30.508228|38.767361|""|"Turkey"
"Akhisar"|"204AF668-AFAB-4805-A675-DDB64CC3F0DC"|27.832245|38.915413|""|"Turkey"
"Maltepe"|"54CE1EC1-94CF-447D-AD7F-E195AD710F26"|27.172136|40.067825|""|"Turkey"
"Selimiye"|"D43A2D87-0901-4764-AC5F-C624EC6EC36E"|28.104214|36.706970|""|"Turkey"
"Ciftlik"|"582F389C-D255-48C5-9338-8B54DAFB7049"|28.238585|36.721508|""|"Turkey"
"Amasya"|"7C28D888-AC5D-4A45-9541-003840376F2A"|35.827820|40.644444|""|"Turkey"
"Merzifon"|"BD56BE8A-E12C-4194-B58C-71B04F2F7FF0"|35.458420|40.869324|""|"Turkey"
"Bayirkoy"|"8FA44485-0F18-4DD2-BD6C-37B938D7368A"|29.977997|40.288044|""|"Turkey"
"Esenboga"|"A5F44C9B-EF3B-4C43-8AD0-0210924337C0"|32.936722|40.082043|""|"Turkey"
"Kirikkale"|"D43362A2-3587-446F-897C-FDA8AD8FB26C"|33.511589|39.847290|""|"Turkey"
"Ulus"|"20956FB9-3210-41B2-83E9-1CC608CD7E00"|32.642242|41.582985|""|"Turkey"
"Alanya"|"094D5109-A87C-44DD-B89F-5590F280175B"|31.998260|36.549561|""|"Turkey"
"Antalya"|"3710B8E3-550B-4ECB-9D6B-E70846557A7B"|30.762402|36.911171|""|"Turkey"
"Beldibi"|"D4AA1062-D038-491D-90FA-C59F8DB0C8C6"|30.566875|36.726608|""|"Turkey"
"Belek"|"7743CD7B-1A37-4084-BEFF-C09DFD95D29C"|31.049934|36.856270|""|"Turkey"
"Calkaya"|"3BEC902F-FD93-45F1-B441-F789E463C299"|30.914013|36.862518|""|"Turkey"
"Cesme"|"30F25B5B-A2DA-4C2F-93EF-EB58EB383577"|26.331564|38.344231|""|"Turkey"
"Finike"|"DBBBCB6B-5E7C-4EBF-8703-CDA31209D8B2"|30.150000|36.300003|""|"Turkey"
"Kalkan"|"CBB2313A-F9D0-4370-89F1-6B7B8B7572CE"|29.409250|36.271561|""|"Turkey"
"Kemer"|"CA77AD97-AE7B-479D-8AC2-77E803CA80F0"|30.565315|36.612621|""|"Turkey"
"Konakli"|"DC0A9126-5BB7-46D3-B2F8-6C78B6F8F857"|31.892250|36.584106|""|"Turkey"
"Kumluca"|"E07DA47C-9D3A-482D-AB40-0A1255D602DB"|30.384918|36.329826|""|"Turkey"
"Tekirova"|"45E224F4-36DA-40D9-82CA-D25B5025E3D1"|30.540668|36.499695|""|"Turkey"
"Bostanci"|"221B96E4-EDA6-4A17-88B4-5C5BB3812FA1"|41.540276|40.970715|""|"Turkey"
"Kirazli"|"808EAF30-D024-40B3-9324-6A0FC2B4B7A5"|27.375198|37.860291|""|"Turkey"
"Davutlar"|"A0371E3C-F4FC-497C-9615-D06E9EAD85BC"|27.258383|37.736404|""|"Turkey"
"Arnavutkoy"|"29C14A78-7A19-410E-97F3-17862D6BA895"|28.736643|41.210896|""|"Turkey"
"Bandirma"|"B38CB229-8DC6-412D-A753-02742BDEDA1F"|28.008272|40.357483|""|"Turkey"
"Burhaniye"|"96EE77B0-2C68-4DAC-9736-B7F2C6A9295B"|26.968239|39.512360|""|"Turkey"
"Bilecik"|"9FE6885E-5918-4863-8B3E-1FD7A8EBDF16"|29.998365|40.142715|""|"Turkey"
"Bingol"|"C44A2E7D-0304-443C-939A-E544DE928896"|40.495636|38.888695|""|"Turkey"
"Gungoren"|"42B9A45E-4845-4CAE-9282-409AA2A62341"|40.286987|39.079971|""|"Turkey"
"Kizilagac"|"7D636020-CD88-499F-AE14-3D8B6A23072E"|31.537540|36.727394|""|"Turkey"
"Bitlis"|"9349BEBF-69E7-446E-B5AC-68F44FD5F243"|42.158730|38.420387|""|"Turkey"
"Kisikli"|"D0CF961D-258E-4AF5-BA6E-4B88320448A1"|44.366425|37.682766|""|"Turkey"
"Tatvan"|"E6E3250B-7842-4463-A8B9-C7C6B95FBDC3"|42.293140|38.481323|""|"Turkey"
"Akcakoca"|"E069761F-4993-4F87-A83A-7812305A6339"|31.153812|41.086117|""|"Turkey"
"Bolu"|"2680314C-C4D2-440D-BED8-BE42657D087C"|31.625614|40.738167|""|"Turkey"
"Burdur"|"564F5DC5-81AB-4F4E-AD46-0C67ABD8857D"|30.299837|37.722366|""|"Turkey"
"Bursa"|"20E60718-D597-4CA4-B3E7-33CA7C00EED8"|28.993298|40.212784|""|"Turkey"
"Iznik"|"DD2A1525-7F28-4815-AE26-25D5C72654DC"|29.737497|40.430637|""|"Turkey"
"Canakkale"|"CDF5D07E-BE74-4D25-B355-B0CBED4D700C"|26.426064|40.143440|""|"Turkey"
"Eceabat"|"F4C57EA7-F474-4DD8-A4E3-484F537DFCA1"|26.350000|40.183334|""|"Turkey"
"Kucukkuyu"|"AC367643-E92D-4A6C-AEDF-498469599E42"|26.619305|39.555561|""|"Turkey"
"Sapanca"|"C29D9F7C-E9CE-4F3D-9BF6-22C71ACA2905"|30.171555|40.718842|""|"Turkey"
"Yalova"|"E36C9DC7-5650-419E-9DD3-D3E3A80ABA2F"|29.286621|40.656723|""|"Turkey"
"Cankiri"|"A393005D-E1BA-4F9D-B78F-D3ECE201367E"|33.624763|40.606113|""|"Turkey"
"Corum"|"51D67DE8-7FA1-43D1-9AA2-197151C3FC30"|34.967873|40.548294|""|"Turkey"
"Turkler"|"3EBF58CC-98B8-4C67-9F0F-03EE20627CB3"|31.843681|36.598545|""|"Turkey"
"Beylerbeyi"|"558B9440-9F50-4B24-8E89-D5DE8722753E"|29.003254|37.888317|""|"Turkey"
"Denizli"|"B302777C-6A6E-45D9-AC13-48956082F5C8"|29.099518|37.778084|""|"Turkey"
"Diyarbakir"|"B10B787D-909F-41E0-858D-A13E1D709602"|40.229218|37.915802|""|"Turkey"
"Edirne"|"232CCF7B-65E6-4494-9DDE-0EADA9A47053"|26.566692|41.682045|""|"Turkey"
"Ipsala"|"FD4AC81A-ECEB-4096-8E9A-4CAB81465315"|26.377356|40.918396|""|"Turkey"
"Elazig"|"DB6E5271-95DF-4AB2-A926-ECDB6EB27248"|39.236954|38.679642|""|"Turkey"
"Karabuk"|"6A3B243F-E167-44D9-9440-EF5D3D858DB0"|39.816667|39.816667|""|"Turkey"
"Erzincan"|"B46567E1-4905-409F-863E-0C80CBA63AED"|39.501678|39.738785|""|"Turkey"
"Esenyurt"|"0D99F239-76ED-46CD-AE50-6015523F9F4E"|28.669563|41.031006|""|"Turkey"
"Erzurum"|"F606B4EE-D3DC-48A1-A0AC-E216FE80DC2F"|41.285442|39.886204|""|"Turkey"
"Ildir"|"78C7C75F-0DB5-474C-B2EF-E295896E41D1"|26.487850|38.376392|""|"Turkey"
"Eskisehir"|"06701E81-CCF8-4AFD-91ED-2C9862F2C6C5"|30.519600|39.785244|""|"Turkey"
"Gaziantep"|"00B641F6-ABBB-43F5-83A4-689827537F9C"|37.335701|37.101269|""|"Turkey"
"Kartal"|"AD39BD36-D129-4290-8FE5-6BFD2C596C07"|29.180504|40.905533|""|"Turkey"
"Giresun"|"E9821307-D981-45B0-8820-0E85DEE476CA"|38.400002|40.916893|""|"Turkey"
"Bayburt"|"48B746C9-7D58-4E40-95B0-F9118E3D85FF"|40.231728|40.255608|""|"Turkey"
"Gumushane"|"0F1BBCED-B4F6-4411-9946-30CBB0F55747"|39.486229|40.459801|""|"Turkey"
"Iskenderun"|"83D091EF-0FE1-4C92-8BFA-64F058335D6C"|36.190086|36.569084|""|"Turkey"
"Anamur"|"566D1EAE-E5F3-46D8-87FB-1D2660A8D995"|32.866951|36.059471|""|"Turkey"
"Buyukeceli"|"4D0B4058-096A-46F0-8F51-60DB85CBE5EC"|33.583336|36.183334|""|"Turkey"
"Silifke"|"DC317DFD-DFC1-42F4-9750-0D28512D0E56"|34.015999|36.379551|""|"Turkey"
"Egridir"|"5170F68D-E469-4CF5-9C72-7C5166221C75"|30.850000|37.866669|""|"Turkey"
"Isparta"|"7A715B7C-2F50-4AB7-A4CA-4A1E3D2A15D8"|30.549690|37.756561|""|"Turkey"
"Alibeykoy"|"0258C81B-227E-48E3-84A7-A0C3B8AD539A"|28.935520|41.066410|""|"Turkey"
"Eyup, Istanbul"|"27FB75BF-5A20-45B5-B66A-7B9F09ADDCFE"|28.911549|41.060913|""|"Turkey"
"Icmeler"|"7C7C7561-3854-46F8-B40B-3EDB01B100E5"|28.231918|36.800762|""|"Turkey"
"Kagithane"|"2171B990-CB44-44F9-A005-D24F0049E237"|28.978476|41.100815|""|"Turkey"
"Kumburgaz"|"F8E52FBA-2187-4799-AE27-1EAFC6432DF0"|28.453793|41.032501|""|"Turkey"
"Kumkapi, Istanbul"|"B3D4E569-FC34-4589-92A0-E4C4009FEF4E"|28.967012|40.997822|""|"Turkey"
"Mahmutbey, Istanbul"|"0CF1B86E-9DF2-45B2-AFD3-93476490D937"|28.825583|41.055325|""|"Turkey"
"Pendik"|"F0A42AE3-5E06-4E6E-B4BA-C50ACED89E55"|29.260582|40.879822|""|"Turkey"
"Samatya"|"0B9F35DF-E194-4751-A78E-9CEACE8E8E0A"|28.932108|40.999401|""|"Turkey"
"Silivri"|"922E8690-126A-48E5-9861-C2B71B4FDCEA"|28.269913|41.082329|""|"Turkey"
"Tuzla"|"C4FBC184-F556-4EAC-8877-BAF9FA288D88"|29.292576|40.820396|""|"Turkey"
"Alacati"|"6500753C-10F8-459A-915B-FB9214003EB7"|26.386034|38.264038|""|"Turkey"
"Bergama"|"F5BA2680-83C8-48E8-9202-0D65CCB5C82A"|27.182610|39.116249|""|"Turkey"
"Dikili"|"B31062CF-B8E5-4927-AC52-D16BF82E0FD4"|26.878809|39.064674|""|"Turkey"
"Foca"|"EAB63B5D-3E37-47E6-A750-0DB8ABFAD051"|26.741846|38.682629|""|"Turkey"
"Izmir"|"BD16BFCE-9215-435F-A4F7-6DB2DD83A6CD"|27.115061|38.409054|""|"Turkey"
"Kusadasi"|"007E8F79-F3C5-4539-81F5-FD9EB87EC2DD"|27.259056|37.893097|""|"Turkey"
"Ozdere"|"A0620802-C65B-4AC7-AA15-0235292D8BB4"|27.153749|37.995193|""|"Turkey"
"Selcuk"|"4DC94B3F-B2AE-4714-A69E-8747A5BFBCC0"|27.511593|37.940697|""|"Turkey"
"Torbali"|"19D9BD90-5F95-4114-AE86-7F9CBE779A62"|27.383333|38.150002|""|"Turkey"
"Yenisakran"|"D4232272-86A6-48FB-A19E-DDE7CB2DE23D"|27.079210|38.884506|""|"Turkey"
"Kars"|"5B4BE0E5-DD54-480D-B378-D3D3C27AC642"|43.077423|40.587410|""|"Turkey"
"Aydin"|"14171725-89DE-4FA1-91B9-E78C9B8AC454"|27.850012|37.855034|""|"Turkey"
"Kastamonu"|"C3A1D5BC-37FA-4F76-8270-A224E30D03DD"|33.787132|41.385078|""|"Turkey"
"Akkoy"|"BE53ACDE-2763-4E62-A660-94BD93EE10B3"|35.033333|38.333336|""|"Turkey"
"Kayseri"|"BB1E6E59-B4B5-4223-9703-216B6CCF3E16"|35.484970|38.732384|""|"Turkey"
"Kirklareli"|"4700BA8C-B8EA-448B-BE83-EEEAAD9BBA72"|27.226845|41.741829|""|"Turkey"
"Kirsehir"|"F4577B38-B7E3-4D51-A2D8-7DC38B15971D"|34.163528|39.139366|""|"Turkey"
"Gebze"|"FA2CC125-A3A8-4A75-85CC-EF516BD90960"|29.452282|40.790100|""|"Turkey"
